,country,year,life_expectancy,pct_change_life,population,pct_change_pop,gdp,pct_change_gdp,gdp_per_capita,pct_change_gdp_capita,co2,pct_change_co2,co2_per_capita,pct_change_co2_capita
0,Afghanistan,1990,50.33100128,,10694804,,13065984000.0,,1221.713273099722,,2024000.0,,0.1892507800984478,
1,Afghanistan,1991,50.99900055,1.3272123601988373,10745168,0.4709202711896454,12047362048.0,-7.795983463625856,1121.1888030042899,-8.228155681765026,1914000.0,-5.434782608695654,0.17812657745323293,-5.878022082354484
2,Afghanistan,1992,51.64099884,1.2588448461271051,12057436,12.212633622852609,12677538816.0,5.230827840063257,1051.4290779565406,-6.2219427148062945,1482000.0,-22.5705329153605,0.12291170361592631,-30.997549398153833
3,Afghanistan,1993,52.25600052,1.1909174760648344,14003764,16.142138345167247,9834580992.0,-22.42515574404691,702.2812575247626,-33.20697779353308,1487000.0,0.3373819163292824,0.1061857369204451,-13.608115584945757
4,Afghanistan,1994,52.84199905,1.1213995027723467,15455560,10.367184137064855,7919857152.0,-19.469297589369017,512.4277057576691,-27.033834340993966,1454000.0,-2.219233355749828,0.09407617711684339,-11.404130304877247
5,Afghanistan,1995,53.39799881,1.0521928957947013,16418911,6.233038466415963,12307525632.0,55.40085377539901,749.5945152513465,46.28297939960244,1417000.0,-2.5447042640990403,0.0863029222827263,-8.26272396726181
6,Afghanistan,1996,53.92399979,0.9850574772878984,17106600,4.188395929547339,12070125568.0,-1.9289016419575922,705.5829661066489,-5.8713808931672995,1370000.0,-3.316866619618908,0.08008604865958169,-7.2035493801453025
7,Afghanistan,1997,54.42399979,0.9272309211986851,17788818,3.9880397039739,11850752000.0,-1.8174920116953652,666.1910870075797,-5.582884081857942,1304000.0,-4.817518248175179,0.07330447700347488,-8.467856473894653
8,Afghanistan,1998,54.90599823,0.8856358258485741,18493134,3.9593187135873675,11692172288.0,-1.338140499438345,632.2439608126995,-5.095704049023697,1279000.0,-1.917177914110424,0.06916080313915424,-5.652688667465999
9,Afghanistan,1999,55.37599945,0.8560107003813711,19262854,4.162193384852997,11517317120.0,-1.495489150287832,597.9029441846986,-5.431608486043615,1092000.0,-14.620797498045345,0.05668941891995859,-18.03244562400864
10,Afghanistan,2000,55.8409996,0.8397142347197795,19542986,1.4542601008137312,11283792896.0,-2.0275922036954386,577.3832563764821,-3.4319429278270586,1046999.9999999999,-4.120879120879128,0.05357420815836433,-5.495224366283791
11,Afghanistan,2001,56.30799866,0.836301397441308,19688634,0.7452699398136975,11021273088.0,-2.3265209705600087,559.7784532944236,-3.049067129611971,1069000.0,2.1012416427889313,0.05429528528998,1.3459408107053594
12,Afghanistan,2002,56.7840004,0.8453536821192875,21000258,6.6618334212520836,18804871168.0,70.62340273987775,895.4590542649523,59.966688427354086,1341000.0,25.444340505144993,0.06385635833616901,17.609398302495837
13,Afghanistan,2003,57.27099991,0.8576350848293002,22645136,7.832656151176809,21074343936.0,12.068536645238659,930.6344610162641,3.92819823349555,1560000.0,16.33109619686801,0.06888896582471397,7.88113763401761
14,Afghanistan,2004,57.77199936,0.874787328294091,23553554,4.0115369587535366,22332571648.0,5.970424112945438,948.1614387365915,1.8833364177367473,1237000.0,-20.705128205128208,0.0525186135391712,-23.76338806884788
15,Afghanistan,2005,58.29000092,0.8966308345538243,24411196,3.6412424214197214,25397688320.0,13.724871099985926,1040.4114702122747,9.72935912671209,1890000.0,52.78900565885205,0.07742349043447114,47.42104792375097
16,Afghanistan,2006,58.82600021,0.9195389973241319,25442946,4.226544246336794,28704401408.0,13.019740404468427,1128.1870192233241,8.43661873442636,2159000.0,14.232804232804241,0.08485652565548031,9.600490987034838
17,Afghanistan,2007,59.375,0.9332604427296776,25903306,1.8093816651578054,34507530240.0,20.216860646265378,1332.1670307257305,18.08033668414586,2800000.0,29.68967114404817,0.1080943104328073,27.384794036551764
18,Afghanistan,2008,59.93000031,0.934737364210525,26427204,2.0225140373973938,36561043456.0,5.950913327374652,1383.4624145634173,3.8505219431637094,4254000.0,51.92857142857144,0.16097049086237045,48.91671006350662
19,Afghanistan,2009,60.48400116,0.9244132273224182,27385310,3.6254535288712253,44358721536.0,21.32783242191718,1619.7998684696283,17.083041173965885,6392000.0,50.258580159849565,0.23340980985791288,45.00161402718088
20,Afghanistan,2010,61.02799988,0.8994092810774124,28189672,2.9372024636566074,47399424000.0,6.854801848904213,1681.4464531549002,3.805814896349813,8365000.0,30.866708385481843,0.2967398840256105,27.1325674813109
21,Afghanistan,2011,61.5530014,0.860263356217339,29249156,3.7584119460488896,53326336000.0,12.504185704872706,1823.1752054657577,8.428978041193735,11838000.0,41.51823072325165,0.4047296270702649,36.39205541892514
22,Afghanistan,2012,62.05400085,0.8139317963461679,30466484,4.161925219312312,59166900224.0,10.952494887329213,1942.0324387940532,6.519243623540372,10035000.0,-15.230613279270145,0.3293783424434536,-18.61768439643525
23,Afghanistan,2013,62.52500153,0.7590174260295068,31541216,3.5275878896954493,62993698816.0,6.467803074881595,1997.1867544992558,2.8400306093471883,9251000.0,-7.812655705032389,0.29329877453044295,-10.95383735474491
24,Afghanistan,2014,62.9659996,0.7053147688263817,32716214,3.7252780615687042,64346107904.0,2.1468958219936995,1966.7956660266375,-1.521694874260171,9170000.0,-0.8755810182682899,0.28028915570731994,-4.4356199046350575
25,Afghanistan,2015,63.3769989,0.6527321135389341,33753500,3.170556348604392,62783393792.0,-2.428607048512499,1860.0558102715274,-5.427094313805769,9791000.0,6.772082878953101,0.2900736219947561,3.490847251205542
26,Afghanistan,2016,63.76300049,0.6090562770399766,34636212,2.61517175996564,64297426944.0,2.411518493275411,1856.3642855633288,-0.19846311534381655,9068000.0,-7.384332550301298,0.26180692045654413,-9.744664593708896
27,Afghanistan,2017,64.12999725,0.5755638178563283,35643420,2.9079623372209484,68752801792.0,6.929320596110977,1928.9058623442982,3.907723141686925,9868000.0,8.822232024702249,0.2768533434782633,5.747144878936328
28,Afghanistan,2018,64.48600006,0.5551268131388953,36686788,2.9272387442057957,67594969088.0,-1.684051666000208,1842.4880664941286,-4.4801458452275895,10818000.0,9.627077421969998,0.29487454720756695,6.509296042046375
29,Albania,1990,71.83599854,11.397820415534099,3295073,-91.01836606682492,12947849216.0,-80.84495134668445,3929.457470593216,113.26908662535632,5521000.0,-48.96468848215937,1.6755319229649843,468.21856577046316
30,Albania,1991,71.8030014,-0.045933989462998426,3302087,0.2128632658517704,9375844352.0,-27.58763099886875,2839.3692691924834,-27.741442923319536,4290000.0,-22.29668538308277,1.2991783681047773,-22.461735864406574
31,Albania,1992,71.80200195,-0.001391933457528527,3303738,0.0499986826512977,8745680896.0,-6.7211381966422845,2647.2077676861786,-6.76775309190254,2517000.0,-41.32867132867133,0.7618642882698325,-41.35799156037141
32,Albania,1993,71.86000061,0.08077582577765696,3300715,-0.09150241332696041,9636359168.0,10.184207297197045,2919.476285592667,10.285120844310146,2338000.0,-7.111640842272548,0.7083313766865664,-7.0265679081556005
33,Albania,1994,71.99199677,0.1836851640405257,3294001,-0.20341047318535033,10596127744.0,9.959867199503702,3216.7955455994093,10.183992981000877,1924000.0,-17.707442258340468,0.5840921116903122,-17.53970939102273
34,Albania,1995,72.20500183,0.295873249189782,3284370,-0.292379996241654,11600734208.0,9.480882906199884,3532.10332818775,9.80192176091772,2089000.0,8.57588357588357,0.6360428331765301,8.894268634424286
35,Albania,1996,72.49500275,0.4016354998269689,3271336,-0.3968493196564338,12727380992.0,9.711857575558035,3890.575896820137,10.148983065461792,2017999.9999999998,-3.3987553853518593,0.6168733508266958,-3.0138665746924476
36,Albania,1997,72.83799744,0.47312873575964254,3253721,-0.538465018573453,11396507648.0,-10.456773037882193,3502.6075216651952,-9.972003771267845,1543000.0,-23.538156590683833,0.4742262781596824,-23.12420733945575
