,country,year,life_expectancy,pct_change_life,population,pct_change_pop,gdp,pct_change_gdp,gdp_per_capita,pct_change_gdp_capita,co2,pct_change_co2,co2_per_capita,pct_change_co2_capita,life_expectancy_flag,population_flag,gdp_flag,gdp_capita_flag,co2_production_flag,co2_per_capita_flag,health_expenditure_pct_gdp,cv_of_calorie_intake,_merge
0,Afghanistan,2002,56.7840004,0.8453536821192875,21000258,6.661833421252084,18804871168.0,70.62340273987775,895.4590542649523,59.966688427354086,1341000.0,25.444340505145,0.063856358336169,17.609398302495837,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.084180623,0.3,both
1,Afghanistan,2003,57.27099991,0.8576350848293002,22645136,7.832656151176809,21074343936.0,12.06853664523866,930.634461016264,3.92819823349555,1560000.0,16.33109619686801,0.0688889658247139,7.88113763401761,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.650963366,0.29,both
2,Afghanistan,2004,57.77199936,0.874787328294091,23553554,4.0115369587535366,22332571648.0,5.970424112945438,948.1614387365915,1.8833364177367475,1237000.0,-20.705128205128208,0.0525186135391712,-23.76338806884788,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.542925596,0.28,both
3,Afghanistan,2005,58.29000092,0.8966308345538243,24411196,3.6412424214197214,25397688320.0,13.724871099985926,1040.4114702122747,9.72935912671209,1890000.0,52.78900565885205,0.0774234904344711,47.42104792375097,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.529184103,0.27,both
4,Afghanistan,2006,58.82600021,0.919538997324132,25442946,4.226544246336794,28704401408.0,13.019740404468427,1128.187019223324,8.43661873442636,2159000.0,14.23280423280424,0.0848565256554803,9.600490987034838,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.497840017,0.26,both
5,Afghanistan,2007,59.375,0.9332604427296776,25903306,1.8093816651578047,34507530240.0,20.216860646265378,1332.1670307257305,18.08033668414586,2800000.0,29.68967114404817,0.1080943104328073,27.384794036551764,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.55994755,0.25,both
6,Afghanistan,2008,59.93000031,0.934737364210525,26427204,2.0225140373973938,36561043456.0,5.950913327374652,1383.4624145634173,3.850521943163709,4254000.0,51.92857142857144,0.1609704908623704,48.91671006350662,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.627799809,0.24,both
7,Afghanistan,2009,60.48400116,0.9244132273224182,27385310,3.625453528871225,44358721536.0,21.32783242191718,1619.7998684696283,17.083041173965885,6392000.0,50.258580159849565,0.2334098098579128,45.00161402718088,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.531903505,0.25,both
8,Afghanistan,2010,61.02799988,0.8994092810774124,28189672,2.9372024636566074,47399424000.0,6.854801848904213,1681.4464531549002,3.805814896349813,8365000.0,30.866708385481843,0.2967398840256105,27.1325674813109,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.469157338,0.25,both
9,Afghanistan,2011,61.5530014,0.860263356217339,29249156,3.7584119460488896,53326336000.0,12.504185704872706,1823.1752054657577,8.428978041193735,11838000.0,41.51823072325165,0.4047296270702649,36.39205541892514,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.479999781,0.26,both
